product_name,product_type,clean_ingreds,price,product_url
Estée Lauder Idealist Pore Minimizing Skin Refinisher 30ml,Serum,"['water', 'cyclopentasiloxane', 'dimethicon', 'polysilicone-11', 'acetyl glucosamine', 'sodium lactobionate', 'morus nigra extract', 'faex extract', 'serenoa serrulata fruit extract', 'triticum vulgare bran extract', 'vitis vinifera extract', 'scutellaria baicalensis extract', 'castanea sativa seed extract', 'camellia sinensis extract', 'hordeum vulgare extract', 'lavandula angustifolia', 'amorphophallus konjac root extract', 'caffeinee', 'laminaria saccharina extract', 'tocopheryl acetate', 'salvia sclarea', 'sodium hyaluronate', 'coriandrum sativum extract', 'citrus grandis', 'cholesterol', 'glycerin', 'ethylhexyl glycerin', 'squalene', 'polyethylene', 'isopentyldiol', 'phenyl trimethicone', 'isohexadecane', 'polysorbate-20', 'pantethine', 'methyldihydrojasmonate', 'acrylamide/sodium', 'ammonium acryloyldimethyltaurate/vp', 'polysorbate 80', 'peg-8', 'ethyl 2,2-dimethylhydrocinnamal', 'phospholipid', 'palmitoyl oligopeptide', 'butylene glycol', 'magnesium ascorbyl phosphate', 'glyceryl polymethacrylate', 'sodium glycyrrhetinate', 'nordihydroguaiaretic acid', 'chlorphenesin', 'phenoxyethanol', 'limonene', 'linalool', 'ci 77491', 'ci 77492', 'ci 77499', 'ci 77019', 'titanium dioxide']",£42.30,https://www.lookfantastic.com/estee-lauder-idealist-pore-minimizing-skin-refinisher/11141538.html
Murad Retinol Youth Renewal Serum Travel Size,Serum,"['water', 'cyclopentasiloxane', 'isopropyl palmitate', 'c14-22', 'polymethylsilsesquioxane', 'dimethicon', 'propanediol', 'glyceryl stearate', 'peg-100 stearate', 'shea butter ethyl esters', 'retinol', 'hydroxypinacolone retinoate', 'ceramide np', 'sodium hyaluronate', 'solanum lycopersicum', 'swertia chirata extract', 'squalene', 'punica granatum seed oil', 'tocopheryl acetate', 'glycine soja extract', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'glycerin', 'capric triglyceride', 'dimethyl isosorbide', 'silica', 'ethylhexyl palmitate', 'silica dimethyl silylate', 'butylene glycol', 'lecithin', 'ammonium acryloyldimethyltaurate/vp', 'c12-20', 'cetyl palmitate', 'laureth-23', 'polysorbate-20', 'trideceth-6', 'synthetic fluorphlogopite', 'phenoxyethanol', 'ethylhexyl glycerin', 'chlorphenesin', 'disodium edta', 'sodium hydroxide', 'tris (tetramethylhydroxypiperidinol) citrate', 'sodium benzotriazolyl butylphenol sulfonate', 'titanium dioxide', 'ci 14700', 'alpha-isomethyl ionone', 'citronellol', 'parfum']",£25.00,https://www.lookfantastic.com/murad-retinol-youth-renewal-serum-travel-size/11925166.html
Caudalie Resvératrol Lift Firming Serum (30ml),Serum,"['water', 'glycerin', 'butylene glycol', 'glyceryl stearate citrate', 'hexyldecanol', 'hexyldecyl laurate', 'squalene', 'tocopheryl acetate', 'polyglyceryl-3 stearate', 'palmitoyl grapevine extract', 'hydrogenated lecithin', 'polyacrylate crosspolymer-6', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'caprylyl glycol', 'ethylhexyl glycerin', 'sodium dehydroacetate', 'parfum', 'sorbitan laurate', 'hydrolyzed sodium hyaluronate ', 'sodium hyaluronate', 'hydroxyethyl cellulose', 'acetyl dipeptide-1 cetyl', 'sodium phytate', 'tocopherol', 'linalool', 'limonene', 'coumarin', 'butylphenyl methylpropional']",£46.00,https://www.lookfantastic.com/caudalie-resveratrol-lift-firming-serum-30ml/11173005.html
Pai Skincare Instant Calm Redness Serum Sea Aster and Wild Oat 30ml,Serum,"['water', 'citrus aurantium dulcis', 'avena sativa kernel extract', 'glycerin', 'glyceryl stearate citrate', 'cetearyl alcohol', 'aster maritima extract', 'sodium hyaluronate', 'carya ovata bark extract', 'litsea cubeba fruit extract', 'adesmia boronoides flower / leaf / stem oil', 'helianthus annuus seed oil', 'capric triglyceride', 'acacia senegal gum', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'glyceryl caprylate', 'tocopherol', 'lactic acid', 'rosmarinus officinalis extract', 'citral', 'limonene']",£46.00,https://www.lookfantastic.com/pai-skincare-instant-calm-redness-serum-sea-aster-and-wild-oat-30ml/11027650.html
Gallinée Probiotic Youthful Serum 30ml,Serum,"['water', 'propanediol', 'glycerin', 'lactococcus ferment lysate', 'lactic acid', 'alpha-glucan oligosaccharide', 'polyacrylate crosspolymer-6', 'pentylene glycol', 'inulin', 'polymnia sonchifolia root juice', 'cyathea cumingii leaf extract', 'maltodextrin', 'arganine', 'lactobacillus', 'sodium hydroxide', 'sodium chloride', 'glyceryl caprylate', 'cinnamic acid', 'levulinic acid', 'xanthan gum', 'sodium levulinate', 'tetrasodium glutamate diacetate', 'ethylhexyl glycerin', 'sodium benzoate', 'potassium sorbate']",£38.25,https://www.lookfantastic.com/gallinee-probiotic-youthful-serum-30ml/11791805.html
PIXI Hydrating Milky Serum 30ml,Serum,"['water', 'glycerin', 'simmondsia chinensis leaf extract', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'squalene', 'hydroxyethyl cellulose', 'lecithin', 'phenoxyethanol', 'rosa canina flower oil', 'tocopheryl acetate', 'rosa damascena', 'aloe barbadenis extract', 'ethylhexyl glycerin', 'polysorbate 60', 'sorbitan isostearate', 'magnesium ascorbyl phosphate', 'caprylyl glycol', 'disodium edta', 'geranium maculatum oil', 'caprylhydroxamic acid', 'leuconostoc/radish root ferment filtrate']",£26.00,https://www.lookfantastic.com/pixi-hydrating-milky-serum-30ml/11200046.html
Darphin Intral Redness Relief Soothing Serum,Serum,"['water', 'butylene glycol', 'glycerin', 'chamomilla recutita flower oil', 'paeonia suffruticosa extract', 'alteromonas extract', 'crataegus monogina flower extract', 'panthenol', 'glycosaminoglycans', 'polygonum cuspidatum root extract', 'ascophyllum nodosum extract', 'saccharomyces lysate extract', 'asgarogopsis armata extract', 'faex extract', 'castor oil', 'sorbitol', 'sodium hyaluronate', 'cellulose gum', 'glycereth-26', 'parfum', 'citric acid', 'xanthan gum', 'disodium edta', 'chlorphenesin', 'sodium benzoate', 'phenoxyethanol', 'ci 14700', 'extci 60725 (ci 17200', 'ci 42090']",£74.00,https://www.lookfantastic.com/darphin-intral-redness-relief-soothing-serum/11089773.html
Zelens Z Hyaluron Hyaluronic Acid Complex Serum Drops 30ml,Serum,"['water', 'glycerin', 'propanediol', 'hydrolyzed sodium hyaluronate', 'kaempferol', 'succinic acid', 'pseudoalteromonas exopolysaccharides', 'calcium ketogluconate', 'phospholipid', 'glycosphingolipids', 'amorphophallus konjac root extract', 'beta-glucan', 'magnolol', 'algin', 'sorbic acid', 'argania spinosa extract', 'polyglyceryl-6 oleate', 'polyglyceryl-10 oleate', 'leuconostoc/radish root ferment filtrate', 'sodium salicylate', 'sorbitan palmitate', 'xanthan gum', 'benzoic acid', 'potassium sorbate', 'sodium benzoate', 'sodium hydroxide']",£55.00,https://www.lookfantastic.com/zelens-z-hyaluron-hyaluronic-acid-complex-serum-drops-30ml/12465315.html
Dr Dennis Gross Skincare C+Collagen Brighten and Firm Vitamin C Serum 30ml,Serum,"['water', 'glycerin', '3-o-ethyl ascorbic acid', 'niacinamide', 'glycereth-7', 'lactic acid', 'alcohol denat', 'hydroxyethyl cellulose', 'dimethyl isosorbide', 'ascorbic acid', 'collagen amino acids', 'superoxide dismutase', 'glycine', 'carnitine hcl', 'ubiquinone', 'hexylresorcinol', 'emblica officinalis fruit extract', 'hydrolyzed soy protein', 'tetrahexyldecyl ascorbate', 'isoquercetin', 'mandelic acid', 'pueraria lobata extract', 'curcuma longa root extract', 'phytic acid', 'citric acid', 'tetrasodium edta', 'sodium citrate', 'butylene glycol', 'xanthan gum', 'polysorbate-20', 't-butyl alcohol', 'sodium hydroxide', 'polysorbate 80', 'denatonium benzoate', 'benzyl alcohol', 'phenoxyethanol', 'sodium benzoate', 'potassium sorbate', 'caramel']",£79.00,https://www.lookfantastic.com/dr-dennis-gross-skincare-c-collagen-brighten-and-firm-vitamin-c-serum-30ml/11540506.html
Estée Lauder Perfectionist Pro Rapid Firm + Lift Serum Hexapeptide-8 50ml,Serum,"['water', 'dimethicon', 'butylene glycol', 'capric triglyceride', 'glycerin', 'bis-peg-18 methyl ether dimethyl', 'polysorbate-20', 'lauryl peg-9', 'polysilicone-11', 'mangifera indica extract', 'phoenix dactylifera extract', 'pisum sativum extract', 'cucumis sativus extract', 'crithmum maritimum extract', 'laminaria ochroleuca extract', 'commiphora mukul resin extract', 'triticum vulgare bran extract', 'bambusa vulgaris extract', 'chlorella vulgaris extract', 'laminaria saccharina extract', 'brassica campestris', 'helianthus annuus seed oil', 'algae extract', 'hypnea musciformis (algae) extract', 'sigesbeckia orientalis extract', 'nymphaea alba flower extract', 'acetyl glucosamine', 'caffeinee', 'gelidiella acerosa extract', 'coffea arabica seed extract', 'sodium hyaluronate', 'lactic acid', 'propylene glycol dicoco-caprylate', 'saccharide isomerate', 'methyl gluceth-20', 'ethylhexyl glycerin', 'acrylamide/sodium', 'helianthus annuus seed oil', 'caprylyl glycol', 'isohexadecane', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'sodium polyacrylate', 'squalene', 'sodium pca', 'urea', 'zea mays extract', 'whey protein', 'palmaria palmata extract', 'polysorbate 80', 'acetyl hexapeptide-8', 'triolein', 'hydrolyzed opuntia ficus indica flower extract', 'linoleic acid', 'trehalose', 'glycine soja extract', 'glucosamine hcl', 'phospholipid', 'laminaria digitata extract', 'hordeum vulgare extract', 'polyquaternium-51', 'palmitoyl hexapeptide-12', 'ergothioneine', 'aminopropyl ascorbyl phosphate', 'peg-8', 'phytosteryl canola glycerides', 'pentylene glycol', 'oleic acid', 'palmitic acid', 'xanthan gum', 'parfum', 'sodium hydroxide', 'citric acid', 'silica', 'calcium chloride', 'stearic acid', 'dipropylene glycol', 'sodium palmitoyl proline', 'disodium edta', 'bht', 'potassium sorbate', 'phenoxyethanol', 'ci 77019', 'titanium dioxide', 'ci 77491', 'ci 77492', 'ci 77499']",£77.40,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-rapid-firm-lift-serum-hexapeptide-8-50ml/11689234.html
GLAMGLOW Superserum 30ml,Serum,"['water', 'peg-8', 'butylene glycol', 'propanediol', 'glycerin', 'bis-peg-18 methyl ether dimethyl', 'silane', 'glycolic acid', 'mandelic acid', 'sodium hydroxide', 'salicylic acid', 'lactic acid', 'pyruvic acid', 'tartaric acid', 'sodium hyaluronate', 'trehalose', 'eucalyptus globulus', 'eucalyptus globulus', 'charcoal powder', 'avena sativa kernel extract', 'algae extract', 'butyrospermum parkii', 'lecithin', 'tocopheryl acetate', 'acetyl glucosamine', 'dimethicon', 'silica', 'xanthan gum', 'hdi/trimethylol hexyllactone crosspolymer', 'polymethyl methacrylate', 'carbomer', 'polysorbate-20', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'urea', 'parfum', 'linalool', 'bht', 'disodium edta', 'phenoxyethanol', 'sorbic acid', 'chlorphenesin', 'titanium dioxide', 'ci 42090', 'ci 14700']",£48.00,https://www.lookfantastic.com/glamglow-superserum-30ml/12036336.html
Too Faced Hangover Good in Bed Ultra-Hydrating Replenishing Serum 29ml,Serum,"['water', 'butylene glycol', 'peg/ppg/polybutylene glycol-8/5/3 glycerin', 'lactobacillus', 'yogurt powder', 'sodium hyaluronate', 'hydrolyzed sodium hyaluronate', 'algae extract', 'hylocereus undatus fruit extract', 'cocos nucifera fruit extract', 'cocos nucifera fruit extract', 'acetyl hexapeptide-8', 'panthenol', 'glycerin', 'caffeinee', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ammonium acryloyldimethyltaurate/vp', 'caprylyl glycol', 'castor oil', 'parfum', 'phenoxyethanol', 'potassium sorbate', 'sodium metabisulfite', 'ci 77019', 'titanium dioxide']",£32.00,https://www.lookfantastic.com/too-faced-hangover-good-in-bed-ultra-hydrating-replenishing-serum/12147733.html
Elizabeth Arden Prevage Face Advanced Anti-Aging Serum (50ml),Serum,"['water', 'cyclopentasiloxane', 'dimethicon/vinyl dimethicon crosspolymer', 'pentylene glycol', 'peg-8', 'glycerin', 'phospholipid', 'isopropyl lauroyl sarcosinate', 'algae extract', 'ammonium acryloyldimethyltaurate/vp', 'hydroxydecyl ubiquinone', 'camellia sinensis extract', 'sodium hyaluronate', 'ppg-2 isoceteth-20 acetate', 'propylene glycol', 'sodium pca', 'trehalose', 'urea', 'polyphosphorylcholine glycol acrylate', 'tetrahydropyranyloxphenol', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'sodium acrylate/acryloyldimethyl taurate copolymer', 'polyquaternium-51', 'polyisobutene', 'butylene glycol', 'sodium hydroxide', 'dimethylmethoxy chromanol', 'ci 77019', 'parfum', 'benzoic acid', 'methylparaben', 'phenoxyethanol', 'propylparaben', 'sorbic acid', 'chlorphenesin', 'red 4', 'titanium dioxide']",£170.00,https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-anti-aging-serum-50ml/10359980.html
Liz Earle Superskin Face Serum 30ml Pump,Serum,"['water', 'glycerin', 'heptyl undecylenate', 'capric triglyceride', 'borago officinalis seed oil', 'albizia julibrissin bark extract', 'rosa canina flower oil', 'propanediol', 'vaccinium macrocarpon fruit extract', 'sclerotium gum', 'olea europaea fruit oil', 'citrus aurantium amara flower water', 'lavandula hybrida extract', 'anthemis nobilis flower water', 'rheum rhaponticum root extract', 'zizyphus jujuba seed extract', 'punica granatum seed oil', 'citrus aurantium amara flower water', 'maltodextrin', 'phenoxyethanol', 'sodium polyacrylate', 'glyceryl behenate', 'polyglyceryl-6 distearate', 'xanthan gum', 'tocopherol', 'levan', 'benzoic acid', 'hydrolyzed algin', 'linalool', 'simmondsia chinensis leaf extract', 'hydrolyzed sodium hyaluronate', 'dehydroacetic acid', 'ethylhexyl glycerin', 'cetyl alcohol', 'cera alba', 'decyl glucoside', 'alcohol', 'sodium ascorbyl phosphate', 'parfum', 'citric acid', 'sodium benzoate', 'geraniol', 'limonene', 'ascorbic acid', 'phenyl ethyl alcohol', 'citral']",£45.00,https://www.lookfantastic.com/liz-earle-superskin-face-serum-30ml-pump/12528852.html
Bobbi Brown Extra Repair Serum 30ml,Serum,"['water', 'squalene', 'glycerin', 'butylene glycol', 'bis-diglyceryl polyacyladipate-2', 'capric triglyceride', 'c12-15', 'limnanthes alba seed oil', 'hydrogenated lecithin', 'olea europaea fruit oil', 'sucrose', 'olea europaea fruit oil', 'salvia sclarea', 'triticum vulgare bran extract', 'citrus aurantium bergamia', 'cananga odorata flower oil', 'lavandula angustifolia', 'padina pavonica extract', 'theobroma grandiflorum fruit extract', 'fusanus spicatus wood oil', 'acetyl hexapeptide-8', 'caffeinee', 'dimethicon', 'dipotassium glycyrrhizate', 'sodium hyaluronate', 'tetrahexyldecyl ascorbate', 'xanthan gum', 'limonene', 'benzyl benzoate', 'linalool', 'benzyl salicylate', 'phenoxyethanol', 'chlorphenesin', 'sorbic acid']",£68.50,https://www.lookfantastic.com/bobbi-brown-extra-repair-serum-30ml/11511550.html
Indeed Labs Eysilix Serum 2 15ml,Serum,"['water', 'isononyl isononanoate', 'propanediol', 'dimethicon', 'arachidyl alcohol', 'phenyl trimethicone', 'c12-15', 'behenyl alcohol', 'peg-100 stearate', 'palmitoyl glycine', 'butyrospermum parkii', 'hydrogenated olea europaea fruit oil', 'glyceryl stearate', 'arachidyl glucoside', 'phenoxyethanol', 'polysilicone-11', 'caprylyl glycol', 'olea europaea fruit oil', 'tribehenin', 'panthenol', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'glycerin', 'isohexadecane', 'xanthan gum', 'olea europaea fruit oil', 'camellia sinensis extract', 'disodium edta', 'lactobacillus', 'punica granatum seed oil', 'polysorbate 80', 'ceramide ng', 'peg-10 rapeseed sterol', 'methylglucoside phosphate', 'dunaliella salina extract', 'glucose', 'lactobacillus', 'copper lysinate/prolinate', 'caffeinee', 'citric acid', 'ethylhexyl glycerin', 'palmitoyl tripeptide-5', 'sodium hyaluronate', 'acetyl tetrapeptide-2', 'pantolactone', 'potassium sorbate', 'palmitoyl hexapeptide-12']",£19.99,https://www.lookfantastic.com/indeed-labs-eysilix-serum-2-15ml/12188468.html
Natio Advanced Lifting and Firming Serum (30ml),Serum,"['water', 'butylene glycol', 'glycerin', 'hexylene glycol', 'tapioca starch', 'peg-60 almond glycerides', 'triethanolamine', 'phenoxyethanol', 'caprylyl glycol', 'calendula officinalis extract', 'acrylates/ c10-30 alkyl acrylate crosspolymer', 'citrus nobilis oil', 'cedrus atlantica bark oil', 'parfum', 'rosmarinus officinalis extract', 'simmondsia chinensis leaf extract', 'rosa canina flower oil', 'tetrasodium edta']",£15.20,https://www.lookfantastic.com/natio-advanced-lifting-and-firming-serum-30ml/10562428.html
Holika Holika 3 Seconds Starter (Collagen),Serum,"['water', 'ethanol', 'bis-peg-18 methyl ether dimethyl', 'butylene glycol', 'glycereth-26', 'portulaca oleracea extract', 'hydrolyzed collagen', 'peg-240/hdi copolymer bis-decyltetradeceth-20 ether', 'betaine', 'dipropylene glycol', 'carbomer', 'methylparaben', 'castor oil', 'phenoxyethanol', 'trehalose', 'triethanolamine', 'sodium hyaluronate', 'xanthan gum', 'disodium edta', 'parfum']",£12.95,https://www.lookfantastic.com/holika-holika-3-seconds-starter-collagen/11693527.html
REN Clean Skincare Keep Young and Beautiful Instant Firming Beauty Shot,Serum,"['water', 'sodium hyaluronate', 'hydroxypropylmethylcellulose', 'phenoxyethanol', 'pullulan', 'carbomer', 'sodium hydroxymethylglycinate', 'rosa damascena', 'sodium hydroxide', 'porphyridium cruentum extract', 'rosa damascena', 'citronellol', 'geraniol']",£42.00,https://www.lookfantastic.com/ren-clean-skincare-keep-young-and-beautiful-instant-firming-beauty-shot/11070825.html
Indeed Labs Snoxin Serum 2 30ml,Serum,"['water', 'glycerin', 'cyclopentasiloxane', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'dimethicon', 'cyclohexasiloxane', 'isohexadecane', 'phenoxyethanol', 'caprylyl glycol', 'polysorbate 80', 'lecithin', 'polysilicone-11', 'hydroxypropyl cyclodextrin', 'palmitoyl tripeptide-38', 'hexanoyl dipeptide-3 norleucine acetate', 'mu-conotoxin cniiic']",£24.99,https://www.lookfantastic.com/indeed-labs-snoxin-serum-2-30ml/12188467.html
Neal's Yard Remedies Beauty Sleep Concentrate 30ml,Serum,"['water', 'glycine soja extract', 'glycerin', 'cetyl alcohol', 'cetearyl olivate', 'cetearyl glucoside', 'vitis vinifera extract', 'theobroma cacao extract', 'castor oil', 'narcissus tazetta bulb extract', 'aloe barbadenis extract', 'palmitoyl tripeptide-5', 'sodium hyaluronate', 'cananga odorata flower oil', 'citrus sinensis fruit extract', 'pogostemon cablin flower extract', 'styrax tonkinensis (benzoin) resin extract', 'alcohol denat', 'cupressus sempervirens fruit extract', 'salvia sclarea', 'sorbitan olivate', 'sodium levulinate', 'levulinic acid', 'tocopherol', 'helianthus annuus seed oil', 'xanthan gum', 'potassium sorbate', 'benzyl alcohol', 'benzyl benzoate', 'benzyl salicylate', 'citral', 'eugenol', 'farnesol', 'geraniol', 'isoeugenol', 'limonene', 'linalool']",£35.00,https://www.lookfantastic.com/neal-s-yard-remedies-beauty-sleep-concentrate-30ml/11926866.html
